,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
513,12b2b009-fb6c-4a3f-ada5-4e55c9d7d3dd,10.201.1.2,hostC,2021-07-08T18:30:03.663Z,4,6gbit,9892179354.9825,1726930177515.1943,16353016.0,16735670.0,16527521.0,5113.0,cubic,cubic,7495162392
514,1dbfba12-7722-4b48-8e49-bc8ccd76199b,10.201.1.2,hostD,2021-07-08T18:30:37.481Z,4,1gbit,3970677571.1833963,1730900855086.3777,16357493.5,16740818.5,16532255.5,5113.0,cubic,cubic,2481705368
515,b7803ae0-44b2-426e-b00c-f49ff95f44f6,10.201.1.2,hostD,2021-07-08T18:31:09.934Z,4,2gbit,7941007827.793346,1738841862914.171,16361525.0,16745458.0,16536624.5,5113.0,cubic,cubic,4963209468
516,41e841b2-7588-44d4-bdd9-365d8b1f3af4,10.201.1.2,hostD,2021-07-08T18:31:42.393Z,4,3gbit,9892415975.682917,1748734278889.8538,16366141.0,16750657.0,16541543.5,5113.0,cubic,cubic,5581892084
517,1cded5c2-314e-4566-b3d9-11407c17b3cc,10.201.1.2,hostD,2021-07-08T18:32:14.849Z,4,4gbit,9892308719.800674,1758626587609.6543,16371092.0,16756410.5,16546869.5,5113.0,cubic,cubic,6412615456
518,ee5bc04c-5982-497e-9fb7-7141fe6cf418,10.201.1.2,hostD,2021-07-08T18:32:47.303Z,4,5gbit,9890952569.43119,1768517540179.0854,16376288.0,16762353.0,16552377.5,5113.0,cubic,cubic,6253654236
519,1ae81f3c-989f-414b-ad5b-8c0785af2171,10.201.1.2,hostD,2021-07-08T18:33:19.759Z,4,6gbit,9892245480.91212,1778409785659.9973,16381388.5,16768189.5,16557800.5,5113.0,cubic,cubic,7056898300
520,597ef14e-ab65-46f7-9495-6fc9ebd90f1f,10.201.1.2,hostA,2021-07-08T18:33:53.576Z,4,1gbit,3970622516.7814527,1782380408176.7788,16385904.5,16773278.5,16562535.0,5113.0,cubic,cubic,2481714316
521,439d0862-fb95-4995-9416-2b910a1ca095,10.201.1.2,hostA,2021-07-08T18:34:26.033Z,4,2gbit,7940712658.974416,1790321120835.7534,16389890.0,16777824.0,16566825.0,5113.0,cubic,cubic,4962949976
522,fe6422c1-60ad-4106-b691-6445a8fad763,10.201.1.2,hostA,2021-07-08T18:34:58.491Z,4,3gbit,9892302189.45814,1800213423025.2114,16394486.0,16782978.5,16571697.5,5113.0,cubic,cubic,6619877980
523,1b7e983f-6250-4107-8445-fed67280cf50,10.201.1.2,hostA,2021-07-08T18:35:30.944Z,4,4gbit,9891921624.32835,1810105344649.5398,16399402.0,16788882.5,16577022.0,5113.0,cubic,cubic,7117449416
524,2d8922e1-8185-42fb-81c8-16ddcfc6ed67,10.201.1.2,hostA,2021-07-08T18:36:03.398Z,4,5gbit,9892183663.65045,1819997528313.1902,16404395.0,16794472.5,16582371.5,5113.0,cubic,cubic,5811274064
525,16ef074f-9867-4261-bbad-275576b427dc,10.201.1.2,hostA,2021-07-08T18:36:35.851Z,4,6gbit,9891990878.39949,1829889519191.5898,16409371.0,16800113.0,16587713.5,5113.0,cubic,cubic,6263604412
526,f204f422-267d-40e0-956d-2da0c4493cbe,10.201.1.2,hostE,2021-07-08T18:37:09.673Z,4,1gbit,3970632482.6016235,1833860151674.1914,16413897.0,16805037.5,16592365.5,5113.0,cubic,cubic,2481687472
527,597dc550-edea-4324-ace6-b4d50315fe7c,10.201.1.2,hostE,2021-07-08T18:37:42.129Z,4,2gbit,7940917970.48042,1841801069644.6719,16417903.0,16809710.5,16596683.0,5113.0,cubic,cubic,4963227364
528,92b1f001-9803-4589-b8a5-9dab53486b63,10.201.1.2,hostE,2021-07-08T18:38:14.589Z,4,3gbit,9892322585.644535,1851693392230.3162,16422444.0,16814870.5,16601524.5,5113.0,cubic,cubic,6426243260
529,3ba3ba30-43f2-4001-a645-3ded32eda218,10.201.1.2,hostE,2021-07-08T18:38:47.044Z,4,4gbit,9891804249.122574,1861585196479.4387,16427465.0,16820514.5,16606808.0,5113.0,cubic,cubic,6196771800
530,1bc2b8d9-7ced-464f-8d84-9a4ddceafc86,10.201.1.2,hostE,2021-07-08T18:39:19.500Z,4,5gbit,9891940548.55933,1871477137027.9978,16432549.0,16826158.5,16612190.5,5113.0,cubic,cubic,6965342364
531,2ee82fec-5993-4e4d-b191-5887c1b5a5ab,10.201.1.2,hostE,2021-07-08T18:39:51.954Z,4,6gbit,9892186505.980875,1881369323533.9788,16437599.5,16831865.5,16617610.0,5113.0,cubic,cubic,6853635532
532,9a604356-a4c7-46c0-98c6-dc2a0cdbe02a,10.201.1.2,hostA,2021-07-08T18:40:26.433Z,1,1gbit,952561026.843902,1882321884560.8228,16467743.0,16862807.5,16648163.0,5113.0,bbr2,bbr2,2388601428
533,2810ef1f-87c2-4a5f-8d11-7a45b9e1d99f,10.201.1.2,hostA,2021-07-08T18:40:59.475Z,1,2gbit,1884937626.3984525,1884206822187.2212,16497892.5,16893599.0,16678594.5,5113.0,bbr2,bbr2,4726615400
534,51880880-1dc0-446c-88f3-aaa2349fe016,10.201.1.2,hostA,2021-07-08T18:41:32.517Z,1,3gbit,2827147279.695198,1887033969466.9165,16528072.5,16925216.5,16709113.5,5113.0,bbr2,bbr2,7089245320
535,f80f8be2-e47c-434a-9688-a1aafe14b0f3,10.201.1.2,hostA,2021-07-08T18:42:05.564Z,1,4gbit,3761688024.7532253,1890795657491.6697,16558287.0,16956891.0,16739939.0,5113.0,bbr2,bbr2,9432780208
536,6fb38fa4-4a83-40ab-a24a-17c4beacb44a,10.201.1.2,hostA,2021-07-08T18:42:38.613Z,1,5gbit,4694652872.125963,1895490310363.7957,16588896.0,16988785.5,16770995.5,5113.0,bbr2,bbr2,11772190068
537,56f446e0-7b5b-4b93-bad3-d289d586d0fb,10.201.1.2,hostA,2021-07-08T18:43:11.672Z,1,6gbit,5636203953.30016,1901126514317.0957,16619211.5,17020607.0,16801979.5,5113.0,bbr2,bbr2,14133101972
538,f14a5a24-741e-4edf-8362-d5338788614e,10.201.1.2,hostB,2021-07-08T18:43:46.712Z,1,1gbit,919497556.0913533,1902046011873.187,16674342.0,17077048.0,16857573.5,5142.0,bbr2,bbr2,2311433876
539,475d1db6-e4e5-45b2-a514-cc3e47daa45c,10.201.1.2,hostB,2021-07-08T18:44:20.272Z,1,2gbit,1811162506.13111,1903857174379.318,16729487.5,17133321.0,16913085.0,5195.0,bbr2,bbr2,4552934720
540,0a35d54b-a7e2-42ea-881c-b30432d20b0a,10.201.1.2,hostB,2021-07-08T18:44:53.824Z,1,3gbit,2702518599.3467035,1906559692978.6648,16784606.0,17191362.5,16969094.0,5275.0,bbr2,bbr2,6793567608
541,49c4fdda-dc90-48bb-a00a-50c236a7df63,10.201.1.2,hostB,2021-07-08T18:45:27.379Z,1,4gbit,3474613848.758971,1910034306827.4238,16839750.0,17248521.0,17025075.5,5375.0,bbr2,bbr2,8734594612
542,4d6e55a6-0f40-4f66-bf35-c1b376630ad0,10.201.1.2,hostB,2021-07-08T18:46:00.939Z,1,5gbit,4328637873.043135,1914362944700.467,16894893.0,17305786.5,17081015.5,5503.0,bbr2,bbr2,10881443512
543,c75b226a-7c8e-4306-aed1-166045b3fa01,10.201.1.2,hostB,2021-07-08T18:46:34.492Z,1,6gbit,5096140941.84994,1919459085642.317,16950174.5,17363288.0,17137124.5,5631.0,bbr2,bbr2,12810909700
544,15cb3e64-9181-45da-8a61-436cee7cb01b,10.201.1.2,hostC,2021-07-08T18:47:08.760Z,1,1gbit,957138699.0337732,1920416224341.3506,16970326.0,17384255.5,17157792.5,5631.0,bbr2,bbr2,2397683648
545,4f5fff51-7f8e-4705-83c9-db692f2b0d5e,10.201.1.2,hostC,2021-07-08T18:47:41.619Z,1,2gbit,1909526333.2147894,1922325750674.5654,16990470.0,17405087.5,17178251.0,5631.0,bbr2,bbr2,4783462044
546,972d0db1-fca2-4664-b2f5-7312821964c3,10.201.1.2,hostC,2021-07-08T18:48:14.459Z,1,3gbit,2862760810.7340736,1925188511485.2996,17010675.0,17426016.0,17198978.0,5631.0,bbr2,bbr2,7171361116
547,8d268f00-899d-43d7-b9c6-6472d359c199,10.201.1.2,hostC,2021-07-08T18:48:47.300Z,1,4gbit,3811664894.458932,1929000176379.7585,17031346.5,17447278.0,17219804.0,5631.0,bbr2,bbr2,9548477848
548,cb35c8d1-a919-47ea-83eb-bae348bff10a,10.201.1.2,hostC,2021-07-08T18:49:20.146Z,1,5gbit,4757647688.219586,1933757824067.978,17051532.5,17468514.5,17240802.0,5631.0,bbr2,bbr2,11918427232
549,98cc65c3-9d8c-430f-917d-1d6d15f169f6,10.201.1.2,hostC,2021-07-08T18:49:52.990Z,1,6gbit,5709930431.52137,1939467754499.4995,17071965.5,17489671.5,17261778.0,5631.0,bbr2,bbr2,14303659800
550,3a438f75-980d-4fb0-b08f-e243892b7bcf,10.201.1.2,hostC,2021-07-08T18:50:26.819Z,1,1gbit,990278099.2989644,1940458032598.7986,17072578.0,17490409.0,17262423.5,5631.0,bbr2,bbr2,2475746000
551,8bc6678f-c9f5-4174-982d-eca43eefe4ea,10.201.1.2,hostC,2021-07-08T18:50:59.264Z,1,2gbit,1957937584.07654,1942415970182.8752,17072913.5,17490784.0,17262777.5,5631.0,bbr2,bbr2,4894936228
552,a41e7ff9-88e6-4c4f-ac2a-6b3757a18343,10.201.1.2,hostC,2021-07-08T18:51:31.708Z,1,3gbit,2897127944.31317,1945313098127.1885,17073141.5,17491178.0,17263076.0,5631.0,bbr2,bbr2,7242971960
553,6b62ae8d-34a6-4045-8579-ec5c9b6247da,10.201.1.2,hostC,2021-07-08T18:52:04.149Z,1,4gbit,3828895929.7963443,1949141994056.9849,17073367.0,17491533.0,17263355.5,5631.0,bbr2,bbr2,9572395852
554,9dbf923f-0425-4fe5-9561-d70b0996ad1c,10.201.1.2,hostC,2021-07-08T18:52:36.595Z,1,5gbit,4691872225.91271,1953833866282.8975,17073617.5,17492005.5,17263699.0,5631.0,bbr2,bbr2,11729892872
555,394b73ed-bc1e-44d8-af21-dc3b014c097d,10.201.1.2,hostC,2021-07-08T18:53:09.038Z,1,6gbit,5191442099.49275,1959025308382.3901,17073830.5,17492652.0,17264116.5,5631.0,bbr2,bbr2,12978872608
556,3076505e-1737-4193-a1d1-07e2486111b8,10.201.1.2,hostD,2021-07-08T18:53:42.852Z,1,1gbit,990645188.1189564,1960015953570.509,17074444.0,17493395.0,17264771.0,5631.0,bbr2,bbr2,2476649748
557,ef0ce161-5ed2-4af0-ba3a-2ad41dae0775,10.201.1.2,hostD,2021-07-08T18:54:15.295Z,1,2gbit,1954973513.358219,1961970927083.8672,17074781.5,17493761.5,17265120.0,5631.0,bbr2,bbr2,4887518336
558,fc3a554a-382e-410e-81fe-76ff91912222,10.201.1.2,hostD,2021-07-08T18:54:47.738Z,1,3gbit,2897132700.4753785,1964868059784.3425,17075017.0,17494191.5,17265431.5,5631.0,bbr2,bbr2,7243007752
559,f47f1dc3-8cb1-4603-b159-d4cd7d529d03,10.201.1.2,hostD,2021-07-08T18:55:20.184Z,1,4gbit,3822005823.577414,1968690065607.92,17075240.5,17494637.5,17265756.5,5631.0,bbr2,bbr2,9555215692
560,4aefd857-34f9-4e19-90c6-5d58f53cea28,10.201.1.2,hostD,2021-07-08T18:55:52.625Z,1,5gbit,4637413175.003562,1973327478782.9236,17075441.0,17495190.0,17266063.0,5631.0,bbr2,bbr2,11593793792
561,4b553871-e314-45f7-96be-5b981412937a,10.201.1.2,hostD,2021-07-08T18:56:25.070Z,1,6gbit,5200648269.835303,1978528127052.7588,17075613.0,17495744.0,17266454.5,5631.0,bbr2,bbr2,13001904760
562,fac530e2-5bba-4873-b53f-8e3668a3edd4,10.201.1.2,hostA,2021-07-08T18:56:58.883Z,1,1gbit,990609211.5382048,1979518736264.2969,17076225.0,17496494.0,17267097.0,5631.0,bbr2,bbr2,2476569216
563,bec05d6a-2c2f-4bfc-95aa-c203dd267138,10.201.1.2,hostA,2021-07-08T18:57:31.329Z,1,2gbit,1954798121.8028228,1981473534386.0996,17076552.0,17496876.5,17267447.5,5631.0,bbr2,bbr2,4887106728
564,24ff27c1-0d43-44b8-8c57-1f171e3f03fd,10.201.1.2,hostA,2021-07-08T18:58:03.771Z,1,3gbit,2893864757.1618185,1984367399143.2615,17076763.5,17497289.5,17267769.0,5631.0,bbr2,bbr2,7234820332
565,21ab5cfb-6cd3-4383-8bd1-eb3acc6bca4b,10.201.1.2,hostA,2021-07-08T18:58:36.216Z,1,4gbit,3821014152.2348723,1988188413295.4963,17076986.0,17497697.5,17268071.5,5631.0,bbr2,bbr2,9552781836
566,14a54cd7-5a60-4a59-bf41-d304232e620a,10.201.1.2,hostA,2021-07-08T18:59:08.657Z,1,5gbit,4661508340.351104,1992849921635.8474,17077227.0,17498266.5,17268387.5,5631.0,bbr2,bbr2,11654013832
567,e1d0cf6c-4c51-4ad4-89ff-ab41e9a1e8ae,10.201.1.2,hostA,2021-07-08T18:59:41.102Z,1,6gbit,5190935382.630522,1998040857018.478,17077412.0,17498925.5,17268760.5,5631.0,bbr2,bbr2,12977736212
568,1d21a326-3bb6-432b-8641-29480dd7595f,10.201.1.2,hostE,2021-07-08T19:00:14.919Z,1,1gbit,990655802.6411812,1999031512821.1191,17078026.5,17499668.0,17269405.5,5631.0,bbr2,bbr2,2476694488
569,0c342ace-c894-40ba-af93-673713419a66,10.201.1.2,hostE,2021-07-08T19:00:47.363Z,1,2gbit,1957206141.846454,2000988718962.9656,17078359.0,17500041.0,17269756.5,5631.0,bbr2,bbr2,4893137680
570,8d938b96-9223-4ee0-bc3a-cffc428700e2,10.201.1.2,hostE,2021-07-08T19:01:19.806Z,1,3gbit,2901362194.062034,2003890081157.0276,17078599.5,17500532.5,17270082.5,5631.0,bbr2,bbr2,7253557444
571,160e85f4-19ff-44c4-985e-ee4742950a97,10.201.1.2,hostE,2021-07-08T19:01:52.251Z,1,4gbit,3834330540.0793753,2007724411697.107,17078835.0,17500944.0,17270397.0,5631.0,bbr2,bbr2,9586041552
572,d2b2df06-85ac-4bfe-9c4e-3e5087ac50ba,10.201.1.2,hostE,2021-07-08T19:02:24.698Z,1,5gbit,4643325048.427614,2012367736745.5347,17079063.5,17501584.5,17270731.5,5631.0,bbr2,bbr2,11608584836
573,e58ac3d7-b644-4ba7-98b9-0ad3c64fc882,10.201.1.2,hostE,2021-07-08T19:02:57.138Z,1,6gbit,5178442941.12115,2017546179686.6558,17079299.0,17502185.5,17271132.5,5631.0,bbr2,bbr2,12946480848
574,456ba63a-e8fa-406d-9f66-921d184f5e94,10.201.1.2,hostA,2021-07-08T19:03:31.810Z,4,1gbit,3793423908.341933,2021339603594.9976,17199962.5,17626000.5,17393534.5,5654.0,bbr2,bbr2,2381201432
575,85bfbd57-b4b1-4865-a1f5-78e8f26f1f34,10.201.1.2,hostA,2021-07-08T19:04:05.067Z,4,2gbit,7533013949.75782,2028872617544.7554,17320755.5,17750114.0,17515626.0,5654.0,bbr2,bbr2,4727197020
576,13af107f-a903-4b72-8816-5a74c2433809,10.201.1.2,hostA,2021-07-08T19:04:38.323Z,4,3gbit,9416189185.14779,2038288806729.903,17441547.5,17877041.5,17639340.5,5654.0,bbr2,bbr2,6113465920
577,747f36df-8d54-47a5-97f8-854fb96fb943,10.201.1.2,hostA,2021-07-08T19:05:11.590Z,4,4gbit,9488319612.98087,2047777126342.8838,17562658.0,18004892.5,17763999.0,5654.0,bbr2,bbr2,5250189724
578,6e47aa7c-3c98-4c2d-b169-423ac44881da,10.201.1.2,hostA,2021-07-08T19:05:44.840Z,4,5gbit,9484034754.22433,2057261161097.1082,17683623.0,18129720.0,17887787.0,5654.0,bbr2,bbr2,7445957340
579,b17bb4ec-651a-4246-8469-e183187f35e1,10.201.1.2,hostA,2021-07-08T19:06:18.099Z,4,6gbit,9497405885.148844,2066758566982.257,17804447.5,18255288.0,18012396.0,5654.0,bbr2,bbr2,6498220972
580,95d4c296-7128-4940-8f37-f86d0b157d99,10.201.1.2,hostB,2021-07-08T19:06:53.480Z,4,1gbit,3616487708.207041,2070375054690.464,18025040.0,18480011.5,18234707.5,5746.0,bbr2,bbr2,2203386776
581,0f3e859b-f8c2-418c-bd77-e4c241e6039a,10.201.1.2,hostB,2021-07-08T19:07:27.350Z,4,2gbit,7255364362.4857,2077630419052.95,18245612.0,18705146.5,18457403.5,5933.0,bbr2,bbr2,4577837004
582,6eed71a7-8387-4444-be3d-9320e4eff007,10.201.1.2,hostB,2021-07-08T19:08:01.212Z,4,3gbit,9153279439.42743,2086783698492.3772,18466177.5,18931730.0,18681434.0,6211.0,bbr2,bbr2,5587815660
583,00b32b6f-dafe-4c8f-9c88-debe897497cc,10.201.1.2,hostB,2021-07-08T19:08:35.058Z,4,4gbit,9125640822.559727,2095909339314.937,18686976.0,19158484.5,18905621.0,6491.0,bbr2,bbr2,5380973692
584,eabe0e50-a110-415e-ba22-179cdd03019f,10.201.1.2,hostB,2021-07-08T19:09:08.916Z,4,5gbit,9195016636.593306,2105104355951.5303,18907458.0,19388622.0,19130783.5,6743.0,bbr2,bbr2,7528252096
585,7d290ac0-cb74-4363-94b8-14dd971acd69,10.201.1.2,hostB,2021-07-08T19:09:42.780Z,4,6gbit,9168274116.506874,2114272630068.037,19128419.0,19618896.5,19355788.5,7005.0,bbr2,bbr2,5770068524
586,f6fc5bad-3874-4466-b5bc-931240c4ef8b,10.201.1.2,hostC,2021-07-08T19:10:17.122Z,4,1gbit,3826218547.373993,2118098848615.4111,19209146.5,19702797.0,19438626.5,7005.0,bbr2,bbr2,2396887276
587,a12eafa6-7fba-4800-a531-f5ea69d9eb17,10.201.1.2,hostC,2021-07-08T19:10:50.078Z,4,2gbit,7626457720.965778,2125725306336.377,19289876.0,19786146.0,19520597.0,7005.0,bbr2,bbr2,4774800380
588,4b291826-2dec-4c30-9ecf-60fa09299195,10.201.1.2,hostC,2021-07-08T19:11:23.034Z,4,3gbit,9551547519.45162,2135276853855.8286,19370938.5,19870620.0,19604341.5,7005.0,bbr2,bbr2,6003342884
589,5340a2ea-7836-4c38-8036-b11eb3a3a92f,10.201.1.2,hostC,2021-07-08T19:11:55.991Z,4,4gbit,9590754014.365204,2144867607870.1938,19451935.0,19955404.0,19688313.5,7005.0,bbr2,bbr2,5522226820
590,42e9a649-90c9-46b3-8ef0-b843cf516d15,10.201.1.2,hostC,2021-07-08T19:12:28.941Z,4,5gbit,9551999137.02842,2154419607007.2222,19532851.5,20039947.0,19772136.5,7005.0,bbr2,bbr2,5426465324
591,34df2134-e1b0-49b2-868f-ebe26d3eca83,10.201.1.2,hostC,2021-07-08T19:13:01.893Z,4,6gbit,9596001039.96973,2164015608047.192,19614107.0,20126153.5,19856889.5,7005.0,bbr2,bbr2,4773538712
592,80d651be-60af-452f-b928-fb4c3c190b8f,10.201.1.2,hostC,2021-07-08T19:13:35.722Z,4,1gbit,3957977716.335361,2167973585763.527,19616471.5,20129182.5,19859761.0,7005.0,bbr2,bbr2,2473509000
593,90b274e7-de98-44c3-8cb4-8bc910f16b95,10.201.1.2,hostC,2021-07-08T19:14:08.174Z,4,2gbit,7806424070.494236,2175780009834.021,19617627.0,20130741.0,19861201.0,7005.0,bbr2,bbr2,4880735752
594,dd15a93a-85f6-4434-91b7-fe095ab56dea,10.201.1.2,hostC,2021-07-08T19:14:40.631Z,4,3gbit,9682800567.68226,2185462810401.7031,19618516.5,20132415.5,19862578.0,7005.0,bbr2,bbr2,5918408468
595,7f448747-7489-479c-bedc-fad447142a13,10.201.1.2,hostC,2021-07-08T19:15:13.084Z,4,4gbit,9690189525.130957,2195152999926.834,19619689.0,20134220.0,19864063.5,7005.0,bbr2,bbr2,5861651304
596,f518e935-027c-48ee-8cb0-bc9290175246,10.201.1.2,hostC,2021-07-08T19:15:45.541Z,4,5gbit,9693411714.9679,2204846411641.802,19620800.5,20135956.5,19865512.0,7005.0,bbr2,bbr2,6161937236
597,59600cfe-6035-4827-9d66-52af9092e8df,10.201.1.2,hostC,2021-07-08T19:16:17.995Z,4,6gbit,9691265916.05699,2214537677557.859,19621871.5,20137667.0,19866954.5,7005.0,bbr2,bbr2,5945977256
598,7090be21-3ff9-4e11-a28d-be0a44051cdf,10.201.1.2,hostD,2021-07-08T19:16:51.818Z,4,1gbit,3958861473.7519145,2218496539031.6104,19624432.5,20140717.0,19869828.0,7005.0,bbr2,bbr2,2472998964
599,0d347b0b-c579-4e3c-bc6f-dd03f8d6c565,10.201.1.2,hostD,2021-07-08T19:17:24.272Z,4,2gbit,7811173956.48588,2226307712988.096,19625805.5,20142380.5,19871313.5,7005.0,bbr2,bbr2,4881415800
600,a9ae1eb9-c499-4314-916c-ff6e5855366e,10.201.1.2,hostD,2021-07-08T19:17:56.727Z,4,3gbit,9703980598.358604,2236011693586.4546,19626942.0,20144158.5,19872795.0,7005.0,bbr2,bbr2,5872549968
601,c136389d-c9c3-4f8e-9fd7-5fc9daeb882f,10.201.1.2,hostD,2021-07-08T19:18:29.187Z,4,4gbit,9699414899.61522,2245711108486.0693,19627963.5,20145982.0,19874312.5,7005.0,bbr2,bbr2,6503321332
602,3e1e7764-1340-4e55-850f-b176d2cd988a,10.201.1.2,hostD,2021-07-08T19:19:01.641Z,4,5gbit,9687154763.99516,2255398263250.0645,19629164.0,20147721.0,19875769.0,7005.0,bbr2,bbr2,6191859348
603,6a256f74-3288-4fad-ae41-8f743d9ba261,10.201.1.2,hostD,2021-07-08T19:19:34.098Z,4,6gbit,9689305771.45269,2265087569021.517,19630346.0,20149492.5,19877220.5,7005.0,bbr2,bbr2,7025499768
604,1087c987-fd82-42ee-8ce9-c812e00094eb,10.201.1.2,hostA,2021-07-08T19:20:07.910Z,4,1gbit,3956762391.6179824,2269044331413.1353,19632897.0,20152575.0,19880105.0,7005.0,bbr2,bbr2,2475280704
605,4de5e853-527f-42ae-87d9-918738c0205d,10.201.1.2,hostA,2021-07-08T19:20:40.368Z,4,2gbit,7803909328.912637,2276848240742.048,19634035.0,20154181.0,19881551.0,7005.0,bbr2,bbr2,4881174204
606,91a11200-14b0-437f-af03-8ac3802b858b,10.201.1.2,hostA,2021-07-08T19:21:12.821Z,4,3gbit,9691959309.57737,2286540200051.625,19635127.5,20155915.5,19882959.0,7005.0,bbr2,bbr2,5814915900
607,aa2d6472-806e-423f-a939-37b21a7e0086,10.201.1.2,hostA,2021-07-08T19:21:45.279Z,4,4gbit,9689716215.03991,2296229916266.665,19636365.0,20157638.0,19884403.5,7005.0,bbr2,bbr2,6645066600
608,a2e5a6f7-ace0-4e0a-b577-73628ffc9cd5,10.201.1.2,hostA,2021-07-08T19:22:17.732Z,4,5gbit,9698562062.62873,2305928478329.2944,19637430.5,20159452.0,19885895.5,7005.0,bbr2,bbr2,6382791772
609,77228764-fee6-464e-b264-c77373cca5e9,10.201.1.2,hostA,2021-07-08T19:22:50.186Z,4,6gbit,9693459730.41818,2315621938059.713,19638723.5,20161202.0,19887380.5,7005.0,bbr2,bbr2,7159218680
610,8473078b-9750-445b-aabc-08b3e30a560c,10.201.1.2,hostE,2021-07-08T19:23:24.011Z,4,1gbit,3958113632.0943933,2319580051691.8066,19641181.0,20164232.0,19890247.0,7005.0,bbr2,bbr2,2474019036
611,e2fe4c68-6e98-497a-ae9a-ac7c92912b24,10.201.1.2,hostE,2021-07-08T19:23:56.466Z,4,2gbit,7807065340.611656,2327387117032.419,19642467.0,20165882.5,19891715.5,7005.0,bbr2,bbr2,4879447240
612,1c0c5906-41a2-4eb2-bbe6-ca1524c377e0,10.201.1.2,hostE,2021-07-08T19:24:28.922Z,4,3gbit,9684250947.597464,2337071367980.0166,19643495.0,20167620.5,19893124.5,7005.0,bbr2,bbr2,6199662004
613,9b0d95b4-69e4-4a45-8e0b-835c2f9a00e9,10.201.1.2,hostE,2021-07-08T19:25:01.374Z,4,4gbit,9707323136.7361,2346778691116.7524,19644554.0,20169351.0,19894584.5,7005.0,bbr2,bbr2,6627215340
614,2dd10449-4b86-494e-9ae8-3c6907c083ba,10.201.1.2,hostE,2021-07-08T19:25:33.829Z,4,5gbit,9692367441.67396,2356471058558.4263,19645775.0,20171083.5,19896060.5,7005.0,bbr2,bbr2,6493371156
615,c019bb5e-e511-4b69-b15d-fef077e6b09a,10.201.1.2,hostE,2021-07-08T19:26:06.282Z,4,6gbit,9696480128.48342,2366167538686.9097,19646942.0,20172802.5,19897509.5,7005.0,bbr2,bbr2,5932582100
616,e0989ccb-7964-4962-be91-adbfd2255384,10.201.1.2,hostA,2021-07-08T19:26:40.991Z,1,4gbit,3838769190.09211,2370006307877.002,19678341.5,20204395.0,19929007.5,7005.0,cubic,cubic,9625913840
617,18929859-5d16-44eb-ad8d-1f16bbee9813,10.201.1.2,hostA,2021-07-08T19:27:14.033Z,1,5gbit,4789484584.854609,2374795792461.8564,19710061.5,20236316.0,19960804.5,7005.0,cubic,cubic,12009911584
618,5dafe49d-c1fc-435d-b0ab-dccb05c30eaf,10.201.1.2,hostA,2021-07-08T19:27:47.076Z,1,6gbit,5753463290.857815,2380549255752.7144,19741616.0,20268004.5,19992438.0,7005.0,cubic,cubic,14427222732
619,bc4a19d4-7c73-4765-a2c1-92578ca06dd8,10.201.1.2,hostA,2021-07-08T19:28:20.121Z,1,7gbit,6699118707.657497,2387248374460.372,19773200.5,20299776.5,20024124.0,7005.0,cubic,cubic,16798720120
620,9272d521-85bc-42cb-b1d3-580e35108790,10.201.1.2,hostA,2021-07-08T19:28:53.165Z,1,8gbit,7645514163.41806,2394893888623.79,19804759.0,20331470.5,20055766.0,7005.0,cubic,cubic,19171756564
621,0dd89ea6-829f-488f-8a56-90d592571800,10.201.1.2,hostA,2021-07-08T19:29:26.206Z,1,9gbit,8591401644.559237,2403485290268.349,19836348.0,20363167.5,20087403.5,7005.0,cubic,cubic,21543423964
622,e5a3eda8-4bfd-4f7e-b171-90aa6e38b44d,10.201.1.2,hostA,2021-07-08T19:29:59.255Z,1,10gbit,9533494428.59685,2413018784696.946,19868172.5,20395199.0,20119310.5,7005.0,cubic,cubic,23908371416
623,19a1f634-3ecb-416c-879c-118f14fc3a68,10.201.1.2,hostB,2021-07-08T19:30:34.289Z,1,4gbit,776369044.893059,2413795153741.839,19923301.5,20451338.0,20174615.0,7023.0,cubic,cubic,1951661640
624,5a5ffddb-bdef-4a35-82cb-1c73f56b7956,10.201.1.2,hostB,2021-07-08T19:31:07.833Z,1,5gbit,574963335.7188234,2414370117077.5576,19978443.5,20507038.0,20229851.0,7035.0,cubic,cubic,1445348008
625,027ba1f5-77ce-49b5-b955-f06b267221b5,10.201.1.2,hostB,2021-07-08T19:31:41.375Z,1,6gbit,696458855.560196,2415066575933.1177,20033578.0,20563590.5,20285119.0,7057.0,cubic,cubic,1750761144
626,0b134b5c-3d45-40ee-b649-e40c49416340,10.201.1.2,hostB,2021-07-08T19:32:14.918Z,1,7gbit,786740857.388371,2415853316790.506,20088716.0,20619143.5,20340327.0,7074.0,cubic,cubic,1977727164
627,39b9079f-634f-409f-9354-27329bd83371,10.201.1.2,hostB,2021-07-08T19:32:48.467Z,1,8gbit,535738346.214455,2416389055136.72,20143882.5,20674813.5,20395622.0,7095.0,cubic,cubic,1346758944
628,04fe1bfd-38dd-466d-bdb0-71e038bb24ef,10.201.1.2,hostB,2021-07-08T19:33:22.009Z,1,9gbit,762003295.552198,2417151058432.2725,20199040.5,20731518.5,20450934.5,7120.0,cubic,cubic,1915556460
