,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
783,00d93dd6-bb8f-4f9a-a4af-e43a4ed3ca50,10.201.1.2,hostC,2021-07-08T20:58:39.704Z,4,10gbit,9555674171,3.58849E+12,27328001.5,28074715.5,27690468.5,10883,bbr2,bbr2,6374810156
784,a8f92658-1c89-4ea0-806a-31a7c6cd47e3,10.201.1.2,hostC,2021-07-08T20:59:13.513Z,4,4gbit,9707105723,3.5982E+12,27329213.5,28076683,27692007.5,10883,bbr2,bbr2,7172783848
785,2e8d579c-b341-48bd-b993-83fc1d5a3914,10.201.1.2,hostC,2021-07-08T20:59:45.962Z,4,5gbit,9609036377,3.60781E+12,27330442,28078759.5,27693569.5,10883,bbr2,bbr2,6021883140
786,39cca767-4d9d-4364-a18e-12774754f640,10.201.1.2,hostC,2021-07-08T21:00:18.412Z,4,6gbit,9695094616,3.61751E+12,27331596.5,28080457.5,27695015,10883,bbr2,bbr2,6107202320
787,dc5d047e-7026-4b8d-86c9-3cf2a39480c6,10.201.1.2,hostC,2021-07-08T21:00:50.868Z,4,7gbit,9694719039,3.6272E+12,27332585,28082175,27696406.5,10883,bbr2,bbr2,7161321460
788,569a0c49-3839-4cdd-9617-96ae950b79ee,10.201.1.2,hostC,2021-07-08T21:01:23.318Z,4,8gbit,9683139280,3.63688E+12,27333775.5,28083847.5,27697839.5,10883,bbr2,bbr2,6311279356
789,ff1b427b-5ebe-4773-b491-19289c58a1c1,10.201.1.2,hostC,2021-07-08T21:01:55.775Z,4,9gbit,9700543764,3.64658E+12,27334921.5,28085523,27699299,10883,bbr2,bbr2,6071070296
790,73c32dda-e7b2-474c-a37c-2935af3860cf,10.201.1.2,hostC,2021-07-08T21:02:28.231Z,4,10gbit,9698815345,3.65628E+12,27335996,28087234.5,27700764.5,10883,bbr2,bbr2,6284981184
791,43dc2862-0722-433b-bd02-2af3b41e3591,10.201.1.2,hostD,2021-07-08T21:03:02.061Z,4,4gbit,9682956750,3.66597E+12,27337217,28089076,27702228.5,10883,bbr2,bbr2,6889347000
792,a21cc214-0489-4397-b8bf-4d199ae670b1,10.201.1.2,hostD,2021-07-08T21:03:34.510Z,4,5gbit,9701446492,3.67567E+12,27338229,28090696,27703628.5,10883,bbr2,bbr2,5712416560
793,30d111ed-6d2b-46d9-ad63-3d1eb7b9b68d,10.201.1.2,hostD,2021-07-08T21:04:06.969Z,4,6gbit,9613447098,3.68528E+12,27339324,28092676,27705200,10883,bbr2,bbr2,5790210472
794,6adeb271-257c-4f08-98a5-9660e5cf1d48,10.201.1.2,hostD,2021-07-08T21:04:39.424Z,4,7gbit,9703751692,3.69498E+12,27340337.5,28094442,27706664,10883,bbr2,bbr2,5880526180
795,1edf411f-b64b-4676-91c2-595682f3f2ed,10.201.1.2,hostD,2021-07-08T21:05:11.873Z,4,8gbit,9694198780,3.70468E+12,27341418.5,28096193,27708136.5,10883,bbr2,bbr2,6171064592
796,01a66552-513f-4442-b093-ad1738d759fa,10.201.1.2,hostD,2021-07-08T21:05:44.329Z,4,9gbit,9692052839,3.71437E+12,27342623,28098091,27709635.5,10883,bbr2,bbr2,6899565616
797,2e2a39b6-54d5-430d-80cc-09dc37a7b85f,10.201.1.2,hostD,2021-07-08T21:06:16.781Z,4,10gbit,9693627949,3.72406E+12,27343602,28099909.5,27711119,10883,bbr2,bbr2,6292076948
798,dad00dfc-616f-4ff9-abe9-eaddeb313c85,10.201.1.2,hostA,2021-07-08T21:06:50.599Z,4,4gbit,9705924392,3.73377E+12,27344796,28101790,27712653,10883,bbr2,bbr2,6451941916
799,866ebff5-4441-44b0-b6c2-66190181231e,10.201.1.2,hostA,2021-07-08T21:07:23.058Z,4,5gbit,9691718555,3.74346E+12,27345946,28103725.5,27714134,10883,bbr2,bbr2,6377485608
800,959cdec2-097e-407f-8e76-da018a334741,10.201.1.2,hostA,2021-07-08T21:07:55.509Z,4,6gbit,9690875357,3.75315E+12,27347098,28105441,27715597.5,10883,bbr2,bbr2,6612430492
801,09ecd012-ae66-4086-8112-2be5aee9a6c4,10.201.1.2,hostA,2021-07-08T21:08:27.967Z,4,7gbit,9699196755,3.76285E+12,27348087,28107271.5,27717047.5,10883,bbr2,bbr2,6184253548
802,7ac04379-c907-418f-9ab2-87b9d4e383b1,10.201.1.2,hostA,2021-07-08T21:09:00.419Z,4,8gbit,9687543536,3.77254E+12,27349300,28108979.5,27718503.5,10883,bbr2,bbr2,6188074344
803,e4e4567b-8f9e-4a32-bda6-0005051b5891,10.201.1.2,hostA,2021-07-08T21:09:32.875Z,4,9gbit,9710436227,3.78225E+12,27350484,28110963,27720053.5,10883,bbr2,bbr2,5403039460
804,0dc40c4a-c8fc-4918-8ecc-3214d48536a2,10.201.1.2,hostA,2021-07-08T21:10:05.331Z,4,10gbit,9689573132,3.79194E+12,27351566.5,28112716.5,27721512,10883,bbr2,bbr2,6344395904
805,1582f9b8-dbfa-415a-ac35-130941438bbe,10.201.1.2,hostE,2021-07-08T21:10:39.144Z,4,4gbit,9688813704,3.80163E+12,27352735,28114509.5,27722979.5,10883,bbr2,bbr2,6193657896
806,b1e145a4-a4cb-4fc9-8a02-c69c9365385c,10.201.1.2,hostE,2021-07-08T21:11:11.600Z,4,5gbit,9693559494,3.81132E+12,27353751,28116292.5,27724451,10883,bbr2,bbr2,6551345248
807,606812ea-b628-490f-8f8c-627baed03c13,10.201.1.2,hostE,2021-07-08T21:11:44.054Z,4,6gbit,9695294624,3.82102E+12,27354651.5,28118073.5,27725926,10883,bbr2,bbr2,6551515260
808,eed66b2f-7c46-4a67-af27-a20af1ddf054,10.201.1.2,hostE,2021-07-08T21:12:16.505Z,4,7gbit,9683130741,3.8307E+12,27355527,28119921,27727405.5,10883,bbr2,bbr2,7389405980
809,092bbbe5-74ff-4b6f-8086-1b32608d60d2,10.201.1.2,hostE,2021-07-08T21:12:48.958Z,4,8gbit,9690696613,3.84039E+12,27356566,28121705.5,27728848.5,10883,bbr2,bbr2,5776895848
810,64c1a796-761b-4d06-90bf-c4ae9bf7b500,10.201.1.2,hostE,2021-07-08T21:13:21.422Z,4,9gbit,9703515018,3.85009E+12,27357613.5,28123508.5,27730323.5,10883,bbr2,bbr2,6195536976
811,3c200fd0-abaa-4cc1-a876-f024f978a013,10.201.1.2,hostE,2021-07-08T21:13:53.875Z,4,10gbit,9697447703,3.85979E+12,27358621.5,28125314.5,27731811,10883,bbr2,bbr2,6372394196
812,089a5dce-b255-4c6d-b592-e6ddbae3b3b5,10.201.1.2,hostA,2021-07-08T21:14:28.576Z,1,1gbit,967315015.7,3.86076E+12,27389990.5,28156762,27763223,10883,cubic,cubic,2425601408
813,5bad4487-4068-4c9d-bab4-3f3782d47e40,10.201.1.2,hostA,2021-07-08T21:15:01.620Z,1,2gbit,1925878728,3.86269E+12,27421377.5,28188199,27794635,10883,cubic,cubic,4829257908
814,362ad79a-75c9-49be-a689-6b4ba361e245,10.201.1.2,hostA,2021-07-08T21:15:34.665Z,1,3gbit,2879799251,3.86557E+12,27452797.5,28219728,27826101,10883,cubic,cubic,7221282008
815,fc360ef1-33a2-47da-8e38-c908e7f23cbe,10.201.1.2,hostA,2021-07-08T21:16:07.710Z,1,4gbit,3842818176,3.86941E+12,27484185.5,28251336.5,27857590,10883,cubic,cubic,9636096664
816,2dcec286-8ee4-446a-97a7-89135c90154d,10.201.1.2,hostA,2021-07-08T21:16:40.751Z,1,5gbit,4795172086,3.8742E+12,27515889.5,28283235.5,27889398.5,10883,cubic,cubic,12024335760
817,92dc247a-bc46-42d2-a311-87d3d2738f67,10.201.1.2,hostA,2021-07-08T21:17:13.792Z,1,6gbit,5750771350,3.87995E+12,27547181.5,28314585,27920716.5,10883,cubic,cubic,14420440148
818,1d793699-a776-47ec-9efb-6538d0884282,10.201.1.2,hostB,2021-07-08T21:17:48.823Z,1,1gbit,386108324.9,3.88034E+12,27602323.5,28370276.5,27975993,10895,cubic,cubic,970602920
819,073637ec-d85b-4bdf-b424-039e9938e361,10.201.1.2,hostB,2021-07-08T21:18:22.367Z,1,2gbit,484247484.9,3.88082E+12,27657467,28425864.5,28031195.5,10909,cubic,cubic,1217308228
820,ce77d9d9-2d56-4c9d-afaf-053306fabbc0,10.201.1.2,hostB,2021-07-08T21:18:55.913Z,1,3gbit,656827888.7,3.88148E+12,27712607.5,28481297.5,28086414,10925,cubic,cubic,1651143060
821,b4825dff-16ca-4836-ae90-2841bdc25b1d,10.201.1.2,hostB,2021-07-08T21:19:29.454Z,1,4gbit,824027519.6,3.88231E+12,27767759,28537854,28141709,10937,cubic,cubic,2071448516
822,a8a2bbf5-803f-457f-b480-1b1d8cd4488e,10.201.1.2,hostB,2021-07-08T21:20:02.998Z,1,5gbit,695993513.9,3.883E+12,27822909,28594329,28197037.5,10964,cubic,cubic,1749606852
823,1e032e21-97eb-4633-b596-1e357ecf6ec2,10.201.1.2,hostB,2021-07-08T21:20:36.548Z,1,6gbit,928378873.6,3.88393E+12,27878043.5,28650569.5,28252326,10989,cubic,cubic,2333777032
824,3f5341c4-905c-4716-a484-ad7229ce83eb,10.201.1.2,hostC,2021-07-08T21:21:10.836Z,1,1gbit,975133699.7,3.8849E+12,27899416,28672018.5,28273739,10989,cubic,cubic,2442763672
825,f0b6f635-7a9b-48c0-8f75-f0ce720b311a,10.201.1.2,hostC,2021-07-08T21:21:43.683Z,1,2gbit,1949873943,3.88685E+12,27920798.5,28693466.5,28295167.5,10989,cubic,cubic,4884583392
826,d7cfd9c5-5513-4e8d-b63e-e59931ef3e9a,10.201.1.2,hostC,2021-07-08T21:22:16.484Z,1,3gbit,2921002950,3.88978E+12,27942220.5,28714997.5,28316639.5,10989,cubic,cubic,7317267204
827,df1f86fa-37de-408d-adf5-30403e2a79be,10.201.1.2,hostC,2021-07-08T21:22:49.327Z,1,4gbit,3884835604,3.89366E+12,27963718,28736586,28338180,10989,cubic,cubic,9731723940
828,aa470562-fb9b-4188-b7a4-801f165d694b,10.201.1.2,hostC,2021-07-08T21:23:22.174Z,1,5gbit,4855780916,3.89852E+12,27985413.5,28758518.5,28359951.5,10989,cubic,cubic,12164073528
829,ac401b75-4e5d-41a0-9a3b-c5cb2567253b,10.201.1.2,hostC,2021-07-08T21:23:55.016Z,1,6gbit,5818348084,3.90433E+12,28007057,28780380.5,28381744.5,10989,cubic,cubic,14575356872
830,0de09e8a-54a3-4182-9451-08fb0e58f399,10.201.1.2,hostA,2021-07-08T21:24:29.696Z,4,1gbit,3862019083,3.9082E+12,28132661.5,28906309,28507512,10989,cubic,cubic,2425601408
831,0addaf13-800e-432a-87c4-82c9d4176c33,10.201.1.2,hostA,2021-07-08T21:25:02.955Z,4,2gbit,7705194865,3.9159E+12,28258291,29032258,28633318.5,10989,cubic,cubic,4836085232
832,9c3d5367-70e9-4de7-a644-e7b7c24c1021,10.201.1.2,hostA,2021-07-08T21:25:36.213Z,4,3gbit,9573616981,3.92548E+12,28384630,29158993,28759870,10989,cubic,cubic,6471958592
833,148dfd4c-5ceb-4087-a884-64d1cc843e15,10.201.1.2,hostA,2021-07-08T21:26:09.467Z,4,4gbit,9574981901,3.93505E+12,28511269,29286100.5,28886759,10989,cubic,cubic,8594433140
834,eb647022-26f9-4620-9d65-3dfc8d68cbb4,10.201.1.2,hostA,2021-07-08T21:26:42.718Z,4,5gbit,9585041375,3.94464E+12,28637255.5,29412614.5,29013049,10989,cubic,cubic,6010886048
835,ff87d028-6b68-4887-8ca7-b68dc66f406f,10.201.1.2,hostA,2021-07-08T21:27:15.971Z,4,6gbit,9592889178,3.95423E+12,28763786,29539839,29139866.5,10989,cubic,cubic,4701516260
836,c3fd811a-e350-4a50-8d5c-0fdd8ae24f52,10.201.1.2,hostB,2021-07-08T21:27:51.353Z,4,1gbit,1944107990,3.95617E+12,28984338.5,29765507.5,29361218,11036,cubic,cubic,1085665252
837,42c5c7ac-64eb-49ca-bf77-6a861640d479,10.201.1.2,hostB,2021-07-08T21:28:25.209Z,4,2gbit,2208189708,3.95838E+12,29204889,29990703,29582360,11091,cubic,cubic,1305043368
838,8664d564-e543-4dd1-a730-e9fc56bd54c4,10.201.1.2,hostB,2021-07-08T21:28:59.064Z,4,3gbit,2201376026,3.96058E+12,29425445.5,30214650.5,29803387,11154,cubic,cubic,1394970768
839,ebc7c48c-79fe-4e62-b48f-b6eb05bc500e,10.201.1.2,hostB,2021-07-08T21:29:32.961Z,4,4gbit,2343680712,3.96293E+12,29646012,30437631,30024369,11220,cubic,cubic,2098453580
840,b2bdaa68-6f03-41f3-b7ff-9642eae98458,10.201.1.2,hostB,2021-07-08T21:30:06.869Z,4,5gbit,2148805080,3.96507E+12,29866567,30660369,30245350,11289,cubic,cubic,1423139072
841,d7bbef98-3bea-4588-806b-ab14b146ab63,10.201.1.2,hostB,2021-07-08T21:30:40.726Z,4,6gbit,2338364553,3.96741E+12,30087124.5,30886626.5,30466651,11354,cubic,cubic,1788834884
842,fab0c86c-a7dd-4c9d-a147-29c6d6cb7738,10.201.1.2,hostC,2021-07-08T21:31:15.085Z,4,1gbit,3905655525,3.97132E+12,30172830.5,30972592.5,30552472.5,11354,cubic,cubic,2447273464
843,2c713714-0e34-4e9c-aee6-23358879bcd9,10.201.1.2,hostC,2021-07-08T21:31:48.037Z,4,2gbit,7786490251,3.97911E+12,30258272,31058252.5,30638000.5,11354,cubic,cubic,4873353652
844,2ad788d5-d34b-43a9-9252-d39d4a6fab7f,10.201.1.2,hostC,2021-07-08T21:32:21.041Z,4,3gbit,9696128042,3.9888E+12,30344661,31145106,30724592,11354,cubic,cubic,5606203800
845,14810d0d-b644-41cf-80a2-4a3e5458dde0,10.201.1.2,hostC,2021-07-08T21:32:53.964Z,4,4gbit,9698859004,3.9985E+12,30431146.5,31232072,30811311,11354,cubic,cubic,7620067524
846,3974c1b9-6a6c-429e-829a-49d1c52585f8,10.201.1.2,hostC,2021-07-08T21:33:26.918Z,4,5gbit,9700403738,4.0082E+12,30516952,31319407,30897687.5,11387,cubic,cubic,6600416080
847,2f17dd96-2296-43f0-9558-f380aaee5b8e,10.201.1.2,hostC,2021-07-08T21:33:59.870Z,4,6gbit,9698834810,4.0179E+12,30603667,31406964,30984751.5,11387,cubic,cubic,5823854952
848,c76fda8f-c88b-4df2-a6f2-e47578e305ea,10.201.1.2,hostA,2021-07-08T21:34:34.340Z,1,1gbit,946788826.6,4.01885E+12,30633815,31437870,31015237,11387,bbr2,bbr2,2374132512
849,b3121ade-0ee1-4f64-8e8a-13d86b26aeaa,10.201.1.2,hostA,2021-07-08T21:35:07.383Z,1,2gbit,1888184103,4.02073E+12,30663969,31468643.5,31045684,11387,bbr2,bbr2,4734767028
850,3a2eaa4e-1130-4f11-989f-151aa9cce788,10.201.1.2,hostA,2021-07-08T21:35:40.426Z,1,3gbit,2819359617,4.02355E+12,30694131.5,31500273.5,31076266.5,11387,bbr2,bbr2,7069676044
851,345c63a5-a232-4e1f-a8bf-a52c1b725378,10.201.1.2,hostA,2021-07-08T21:36:13.471Z,1,4gbit,3760596569,4.02731E+12,30724327.5,31531938,31107100.5,11387,bbr2,bbr2,9429907900
852,eacb9c49-0b59-4882-a298-83416108ce40,10.201.1.2,hostA,2021-07-08T21:36:46.521Z,1,5gbit,4699391856,4.03201E+12,30754775.5,31563817,31138086.5,11387,bbr2,bbr2,11784099856
853,64a0d8db-f322-4812-b8b9-d9f8bb5bb3db,10.201.1.2,hostA,2021-07-08T21:37:19.565Z,1,6gbit,5638690401,4.03765E+12,30785338.5,31595618,31169139,11387,bbr2,bbr2,14139562428
854,bc2923d2-cc22-4b7a-b13f-81f3ca13df6a,10.201.1.2,hostB,2021-07-08T21:37:54.595Z,1,1gbit,914424398,4.03857E+12,30840485.5,31652016.5,31224709.5,11417,bbr2,bbr2,2298727716
855,483fb89a-ed10-420f-9785-0a8b1ce0fd78,10.201.1.2,hostB,2021-07-08T21:38:28.141Z,1,2gbit,1826465156,4.04039E+12,30895618,31709072.5,31280279.5,11468,bbr2,bbr2,4591393224
856,49975047-d9e2-4aa5-af19-c51cb968bbdd,10.201.1.2,hostB,2021-07-08T21:39:01.684Z,1,3gbit,2706648472,4.0431E+12,30950740.5,31765661.5,31336029.5,11544,bbr2,bbr2,6803983080
857,0f0763cc-74ef-44b2-be09-33d8447f8d0f,10.201.1.2,hostB,2021-07-08T21:39:35.228Z,1,4gbit,3590916871,4.04669E+12,31005868.5,31822293.5,31391813.5,11636,bbr2,bbr2,9026907876
858,37b7eed8-ce5d-4fac-9916-21da57d579c2,10.201.1.2,hostB,2021-07-08T21:40:08.766Z,1,5gbit,4456241909,4.05115E+12,31061011.5,31879936.5,31448078,11758,bbr2,bbr2,11202157728
859,48e2421d-9a82-4796-afed-22e50fdfd45e,10.201.1.2,hostB,2021-07-08T21:40:42.312Z,1,6gbit,5293626736,4.05644E+12,31116126,31937203.5,31504163,11914,bbr2,bbr2,13307219468
860,b5313b4e-9095-4786-8c3d-c61386e2d433,10.201.1.2,hostC,2021-07-08T21:41:16.572Z,1,1gbit,962964165.3,4.0574E+12,31136280.5,31958152,31524763.5,11914,bbr2,bbr2,2412277836
861,46e7aba5-9316-4663-9f94-640d1d3f7f73,10.201.1.2,hostC,2021-07-08T21:41:49.414Z,1,2gbit,1918372063,4.05932E+12,31156421,31978985.5,31545307.5,11914,bbr2,bbr2,4805608344
862,0761473e-8f76-490d-8cff-aacf4a5cfef8,10.201.1.2,hostC,2021-07-08T21:42:22.256Z,1,3gbit,2860847081,4.06218E+12,31176613,31999866.5,31565989,11914,bbr2,bbr2,7166556040
863,4ed040f9-7a53-41cb-9664-f5afe1e31197,10.201.1.2,hostC,2021-07-08T21:42:55.102Z,1,4gbit,3812225671,4.066E+12,31196790.5,32020865,31586764.5,11914,bbr2,bbr2,9549846892
864,97c5fe9d-6489-4cc6-a468-44571294500c,10.201.1.2,hostC,2021-07-08T21:43:27.950Z,1,5gbit,4750754584,4.07075E+12,31216983,32042137,31607806.5,11914,bbr2,bbr2,11900903900
865,3f6c9a60-97b4-4446-9e0d-5556f5dc80da,10.201.1.2,hostC,2021-07-08T21:44:00.791Z,1,6gbit,5705050469,4.07645E+12,31237130,32063279.5,31628723.5,11914,bbr2,bbr2,14291678428
866,61ab7819-ef37-44e0-8372-0a0e0d79747e,10.201.1.2,hostA,2021-07-08T21:44:35.480Z,4,1gbit,3785431922,4.08024E+12,31357771,32187117.5,31750868.5,11914,bbr2,bbr2,2373014012
867,4bb532e1-244c-4689-87ed-3af449349ee9,10.201.1.2,hostA,2021-07-08T21:45:08.738Z,4,2gbit,7534047091,4.08777E+12,31478564,32311893,31873004.5,11914,bbr2,bbr2,4714464016
868,1257951b-0c10-42db-aa71-97ce29f34aef,10.201.1.2,hostA,2021-07-08T21:45:42.009Z,4,3gbit,9439958913,4.09721E+12,31599425.5,32438031.5,31996881.5,11914,bbr2,bbr2,6090147432
869,16393bbe-b24b-4482-a46d-d9d2197c0f74,10.201.1.2,hostA,2021-07-08T21:46:15.254Z,4,4gbit,9488128004,4.1067E+12,31722034,32565526,32121507.5,11914,bbr2,bbr2,5961054636
870,b6ef5117-bbf0-4554-b977-a4c8e9d7b933,10.201.1.2,hostA,2021-07-08T21:46:48.507Z,4,5gbit,9500266279,4.1162E+12,31845700.5,32690789.5,32246028.5,11914,bbr2,bbr2,8675251476
871,da662625-2510-4803-b662-bd6d554e972a,10.201.1.2,hostA,2021-07-08T21:47:21.770Z,4,6gbit,9485669869,4.12568E+12,31969397,32818135.5,32370928.5,11914,bbr2,bbr2,9553667688
872,e9345623-15a1-4ba4-8022-da6f3d0b3930,10.201.1.2,hostB,2021-07-08T21:47:57.149Z,4,1gbit,3639120966,4.12932E+12,32189879.5,33043827,32593479,12031,bbr2,bbr2,2309751652
873,a35325b4-3b10-45a8-99df-6ebc3ab34bd3,10.201.1.2,hostB,2021-07-08T21:48:31.027Z,4,2gbit,7187361223,4.13651E+12,32410533,33269438.5,32816240.5,12243,bbr2,bbr2,4559565188
874,533bc48f-2824-4e3a-8344-a91eae1b1b0d,10.201.1.2,hostB,2021-07-08T21:49:04.888Z,4,3gbit,9036335199,4.14555E+12,32631200.5,33497265.5,33040308,12466,bbr2,bbr2,5936698180
875,f5315785-808b-4d06-bf75-e771c79154f3,10.201.1.2,hostB,2021-07-08T21:49:38.729Z,4,4gbit,9159901775,4.15471E+12,32852320.5,33726229,33265226.5,12758,bbr2,bbr2,4279018544
876,8e68f8ce-656f-45a7-9292-0f8857c67329,10.201.1.2,hostB,2021-07-08T21:50:12.582Z,4,5gbit,9172108243,4.16388E+12,33072899,33953409,33489636.5,13000,bbr2,bbr2,6419863336
877,604d7d09-e59c-4d15-bb0d-1b7664a1fdda,10.201.1.2,hostB,2021-07-08T21:50:46.466Z,4,6gbit,9166470935,4.17305E+12,33293725.5,34181833.5,33714135,13254,bbr2,bbr2,5227175468
878,76a88031-f606-4dd9-8266-1fa4f192183b,10.201.1.2,hostC,2021-07-08T21:51:20.800Z,4,1gbit,3830038546,4.17688E+12,33374397,34265703,33797097.5,13254,bbr2,bbr2,2400752812
879,af7a4659-1eed-47fc-867b-8a81f3bcd9bf,10.201.1.2,hostC,2021-07-08T21:51:53.754Z,4,2gbit,7628623467,4.1845E+12,33455133,34349056,33879200,13254,bbr2,bbr2,4783998924
880,022a725c-79bc-4420-9450-c9946e3ce608,10.201.1.2,hostC,2021-07-08T21:52:26.718Z,4,3gbit,9541003934,4.19405E+12,33536156.5,34433283.5,33962848,13254,bbr2,bbr2,6649030564
881,eb83d306-65e6-4d7e-a015-1e0202d13a46,10.201.1.2,hostC,2021-07-08T21:52:59.677Z,4,4gbit,9606456763,4.20365E+12,33617011,34518399,34047108.5,13254,bbr2,bbr2,5113213740
882,c844a9f3-1876-4766-8ed5-747841561963,10.201.1.2,hostC,2021-07-08T21:53:32.635Z,4,5gbit,9610933437,4.21326E+12,33697787,34604034.5,34131675.5,13254,bbr2,bbr2,8232065984
883,47a927fc-96e7-46f4-980e-709b0de0f76d,10.201.1.2,hostC,2021-07-08T21:54:05.590Z,4,6gbit,9563790571,4.22283E+12,33778535,34688948.5,34215744.5,13254,bbr2,bbr2,7515116432
884,01ecc3a3-f184-4184-a38d-c5b8b3050e93,10.201.1.2,hostA,2021-07-08T21:54:45.487Z,1,1gbit,967319789.5,4.22379E+12,33809907,34720388.5,34247138.5,13254,cubic,cubic,2425601408
885,dd65f666-17aa-4cb9-b71c-b0b1c3cb2b3d,10.201.1.2,hostA,2021-07-08T21:55:18.530Z,1,2gbit,1927002489,4.22572E+12,33841287.5,34751824,34278554,13254,cubic,cubic,4832076528
886,a17bc64d-fe29-4b58-b9de-c79e8da3f0fe,10.201.1.2,hostA,2021-07-08T21:55:51.573Z,1,3gbit,2879830279,4.2286E+12,33872731.5,34783365,34310030,13254,cubic,cubic,7221335696
887,55aae45c-67e3-43bd-ba9e-49da561eaec4,10.201.1.2,hostA,2021-07-08T21:56:24.620Z,1,4gbit,3840946606,4.23244E+12,33904142,34814934,34341525.5,13254,cubic,cubic,9631407912
888,00d6fb93-d38c-43ea-a45c-afd626b4590f,10.201.1.2,hostA,2021-07-08T21:56:57.664Z,1,5gbit,4790841706,4.23723E+12,33935824.5,34846793,34373304.5,13254,cubic,cubic,12013356564
889,98fb743f-c564-4d1f-b8bf-eea0a3fe5726,10.201.1.2,hostA,2021-07-08T21:57:30.707Z,1,6gbit,5754624075,4.24299E+12,33967372,34878474,34404927,13254,cubic,cubic,14430103988
890,355358b9-af4b-49a3-88e1-8a29b1bfdaa7,10.201.1.2,hostB,2021-07-08T21:58:05.734Z,1,1gbit,483520042.2,4.24347E+12,34022501,34934913.5,34460234.5,13262,cubic,cubic,1215482836
891,42a144fb-4615-4a58-a97f-c5041f1d344a,10.201.1.2,hostB,2021-07-08T21:58:39.279Z,1,2gbit,510027900.6,4.24398E+12,34077649.5,34991342,34515568,13272,cubic,cubic,1282118592
892,9c14c02c-94bb-4102-8951-2b445973b429,10.201.1.2,hostB,2021-07-08T21:59:12.825Z,1,3gbit,709993152.8,4.24469E+12,34132797.5,35047037,34570854.5,13291,cubic,cubic,1784799336
893,8ca2902a-fc60-4f5b-bd35-b53551033427,10.201.1.2,hostB,2021-07-08T21:59:46.367Z,1,4gbit,310510871.9,4.245E+12,34187961,35102740,34626111.5,13304,cubic,cubic,780565296
894,c237819e-96ea-42d0-84a4-fba153425347,10.201.1.2,hostB,2021-07-08T22:00:19.912Z,1,5gbit,400669236.4,4.2454E+12,34243092.5,35158073.5,34681319.5,13315,cubic,cubic,1007209188
895,1a2f32e0-a21d-4ae8-bd6f-be1b200c5481,10.201.1.2,hostB,2021-07-08T22:00:53.455Z,1,6gbit,993641944.2,4.2464E+12,34298236.5,35213788,34736589.5,13334,cubic,cubic,2497829664
896,25b88469-2829-4443-99b4-784ce5cbe1c9,10.201.1.2,hostC,2021-07-08T22:01:27.712Z,1,1gbit,976937193.6,4.24737E+12,34319618,35235240.5,34757996,13334,cubic,cubic,2447273464
897,d433461c-9a73-4efc-b8a5-031366b00468,10.201.1.2,hostC,2021-07-08T22:02:00.555Z,1,2gbit,1946175488,4.24932E+12,34341005.5,35256702.5,34779430.5,13334,cubic,cubic,4875295368
898,ee202a2d-59d3-4e1a-9335-d77e93fc9e8e,10.201.1.2,hostC,2021-07-08T22:02:33.395Z,1,3gbit,2921097787,4.25224E+12,34362436,35278233,34800907,13334,cubic,cubic,7317473008
899,21715a18-6136-4762-b351-fa183042d220,10.201.1.2,hostC,2021-07-08T22:03:06.243Z,1,4gbit,3889958756,4.25613E+12,34383801,35299842.5,34822377.5,13334,cubic,cubic,9744618008
900,0e20cb85-6411-4b9c-b8b6-8b1c127f36c7,10.201.1.2,hostC,2021-07-08T22:03:39.083Z,1,5gbit,4857969707,4.26099E+12,34405472,35321812,34844190,13334,cubic,cubic,12169445476
901,3b0b067d-c9e8-4524-9f4e-d30df36fe125,10.201.1.2,hostC,2021-07-08T22:04:11.929Z,1,6gbit,5822592956,4.26681E+12,34427198.5,35343664.5,34865979,13334,cubic,cubic,14586040784
902,30bb624d-d936-4be3-8276-c6705b708f42,10.201.1.2,hostA,2021-07-08T22:04:46.610Z,4,1gbit,3862497288,4.27067E+12,34552817.5,35470307.5,34991777,13334,cubic,cubic,2419149900
903,b462392d-4e94-4cc7-a5c1-7a971767dab8,10.201.1.2,hostA,2021-07-08T22:05:19.864Z,4,2gbit,7696236631,4.27837E+12,34678487,35596962,35117609,13334,cubic,cubic,4819799872
904,eceb3209-d18b-4572-8a99-d21a9be9ba2d,10.201.1.2,hostA,2021-07-08T22:05:53.121Z,4,3gbit,9574334292,4.28794E+12,34804453.5,35723414.5,35243812,13334,cubic,cubic,6724363776
905,2b2354b6-8059-4686-8bd2-348d4ba65e70,10.201.1.2,hostA,2021-07-08T22:06:26.374Z,4,4gbit,9584273568,4.29753E+12,34930480,35849902,35370068,13334,cubic,cubic,6007253160
906,7441fd83-1c0e-4851-877f-1c431900b02e,10.201.1.2,hostA,2021-07-08T22:06:59.628Z,4,5gbit,9590869863,4.30712E+12,35057239.5,35977163.5,35497057.5,13334,cubic,cubic,6813691660
907,4851c4f5-62d3-4fed-92b5-a6aceecdc67f,10.201.1.2,hostA,2021-07-08T22:07:32.881Z,4,6gbit,9597608127,4.31672E+12,35183644.5,36104485.5,35623906.5,13334,cubic,cubic,6742241880
