,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
918,25a9c356-f9c1-45e6-84db-dfb1b52bc0d5,10.201.1.2,hostC,2021-07-08T22:13:43.928Z,4,5gbit,2500011230.5601315,2471861296.8750367,21596.0,21716.0,21651.5,0,cubic,cubic,6193004692
919,0c71b973-dd9b-49a8-9aa6-a01ee3d7d186,10.201.1.2,hostC,2021-07-08T22:14:16.883Z,4,6gbit,2309617543.197547,2282742941.941396,21647.0,21765.5,21697.0,0,cubic,cubic,5719261780
920,37cf55e5-1338-47bb-a5f2-5cade8dd9792,10.201.1.2,hostA,2021-07-08T22:14:51.354Z,1,1gbit,984477881.741557,952462298.2733076,30139.5,30903.0,30586.5,0,bbr2,bbr2,2388350884
921,f9ff7ed3-db2e-4263-ac39-ef0d5fd1e395,10.201.1.2,hostA,2021-07-08T22:15:24.395Z,1,2gbit,1949687179.6987166,1885816865.0389218,30170.5,30787.5,30507.0,0,bbr2,bbr2,4728807660
922,8a28ba6d-988b-49d0-98bb-5102f90294a6,10.201.1.2,hostA,2021-07-08T22:15:57.479Z,1,3gbit,2908037149.077408,2812354129.053375,30182.5,31639.0,30585.0,0,bbr2,bbr2,7052155860
923,9a0f728c-bdd4-47b5-a99b-aafb044e64d0,10.201.1.2,hostA,2021-07-08T22:16:30.486Z,1,4gbit,3896356356.2618628,3767182175.629337,30225.0,31664.0,30824.0,0,bbr2,bbr2,9446524336
924,546cc386-1c28-4006-b5a4-8e180822662e,10.201.1.2,hostA,2021-07-08T22:17:03.525Z,1,5gbit,4818608141.123542,4678864854.140574,30237.5,31993.0,31050.0,0,bbr2,bbr2,11732574124
925,217bcb7f-2a11-4183-9411-035a468661e1,10.201.1.2,hostA,2021-07-08T22:17:36.571Z,1,6gbit,5775402514.628935,5635960319.676627,30171.5,31850.0,30888.0,0,bbr2,bbr2,14132538248
926,4662ba95-8fb7-4726-a871-2274d0aba35a,10.201.1.2,hostB,2021-07-08T22:18:11.592Z,1,1gbit,972424858.9306207,914120030.80796,55141.0,57862.0,55751.0,28,bbr2,bbr2,2297913448
927,100ae53a-b492-44f4-8ba0-4ef774b1b1eb,10.201.1.2,hostB,2021-07-08T22:18:45.140Z,1,2gbit,1929266662.9300187,1816602868.0444846,55131.5,57403.0,55690.5,55,bbr2,bbr2,4566598316
928,00f441d3-8067-4d93-b9af-63e8575b05cd,10.201.1.2,hostB,2021-07-08T22:19:18.686Z,1,3gbit,2845698209.667519,2712544123.208215,55146.5,57175.5,55884.0,76,bbr2,bbr2,6818863604
929,d3cb9433-1ade-400e-baf8-1beddd80c37f,10.201.1.2,hostB,2021-07-08T22:19:52.230Z,1,4gbit,3688198697.6648183,3565611688.8852777,55121.0,56551.5,55830.0,90,bbr2,bbr2,8963198116
930,86e534fb-7d1d-41ee-9c51-ea6bed813c14,10.201.1.2,hostB,2021-07-08T22:20:25.770Z,1,5gbit,4516042096.404252,4351307735.0943775,55125.0,57614.0,56239.0,145,bbr2,bbr2,10938370688
931,4e174f33-fbc6-4a99-8525-f4afe735232b,10.201.1.2,hostB,2021-07-08T22:20:59.315Z,1,6gbit,5444128847.22663,5310002914.487257,55134.5,57530.0,56262.5,150,bbr2,bbr2,13348398164
932,7b4ec3f8-7c04-443a-b538-8c18ffd65d22,10.201.1.2,hostC,2021-07-08T22:21:33.568Z,1,1gbit,979760887.54774,958083969.2363425,20126.0,20952.0,20632.0,0,bbr2,bbr2,2400063816
933,cf952a09-1a2c-4077-bb5c-0d8c4efe566d,10.201.1.2,hostC,2021-07-08T22:22:06.412Z,1,2gbit,1950740626.492964,1907835883.20827,20176.0,20828.5,20439.0,0,bbr2,bbr2,4779238588
934,c09ca4e6-b2c7-4bf9-aa4b-cf0df05f382e,10.201.1.2,hostC,2021-07-08T22:22:39.255Z,1,3gbit,2926963173.2512736,2863085147.2492914,20187.0,20900.5,20648.5,0,bbr2,bbr2,7172184332
935,ff5f87d4-ed6c-4a6e-aa87-56bbac05924e,10.201.1.2,hostC,2021-07-08T22:23:12.098Z,1,4gbit,3897914843.6285567,3809517448.4476438,20365.0,20949.0,20819.5,0,bbr2,bbr2,9543171684
936,37c03b06-1963-4d23-ad7e-fe895120eb03,10.201.1.2,hostC,2021-07-08T22:23:44.949Z,1,5gbit,4864197871.287663,4758071234.82343,20153.0,21149.0,20941.5,0,bbr2,bbr2,11919420460
937,60746db0-143d-47ab-97d9-7877d6f19483,10.201.1.2,hostC,2021-07-08T22:24:17.833Z,1,6gbit,5826260848.669648,5698897118.053636,20169.5,21205.0,20927.0,0,bbr2,bbr2,14276082064
938,edf025a6-56e8-450b-b622-dfe1766623a1,10.201.1.2,hostA,2021-07-08T22:24:52.461Z,4,1gbit,981904706.1431165,949763373.6223594,30184.0,30973.5,30667.0,0,bbr2,bbr2,2381577248
939,c38b0d66-b125-46b7-9a41-57d318aed263,10.201.1.2,hostA,2021-07-08T22:25:25.724Z,4,2gbit,1941940810.2557611,1877391036.4633815,30190.5,31532.5,30526.5,0,bbr2,bbr2,4707690380
940,33d6fb2a-40bf-4e3a-8d33-64058949ef37,10.201.1.2,hostA,2021-07-08T22:25:58.969Z,4,3gbit,2118023766.96233,2040457576.6038804,30181.0,31082.0,30895.5,0,bbr2,bbr2,5117025588
941,c88ae8ac-6f53-4181-a6e5-a750ae6cc26b,10.201.1.2,hostA,2021-07-08T22:26:32.226Z,4,4gbit,2204528658.29049,2117624920.6475794,30182.0,31772.0,31050.0,0,bbr2,bbr2,5310579776
942,daa1d700-48c5-438a-8038-475f788eb21f,10.201.1.2,hostA,2021-07-08T22:27:05.481Z,4,5gbit,2324549317.056905,2241871917.051339,30183.5,31176.5,30933.5,0,bbr2,bbr2,5622202824
943,ec670aca-b017-4d6d-8a1a-83bc8a5df6a8,10.201.1.2,hostA,2021-07-08T22:27:38.735Z,4,6gbit,2759244464.848801,2625822819.7585745,30965.5,31379.0,31196.0,17,bbr2,bbr2,6585177636
944,80a583cb-f360-49fb-a0d3-44406cc39f9f,10.201.1.2,hostB,2021-07-08T22:28:14.150Z,4,1gbit,972952334.628794,910681629.5071957,55183.5,56070.0,55612.5,28,bbr2,bbr2,2289296524
945,91b595e6-6cc2-4769-8315-a4c47640e44d,10.201.1.2,hostB,2021-07-08T22:28:48.073Z,4,2gbit,1919951382.5458522,1804753537.9664733,55131.5,56560.0,55711.5,49,bbr2,bbr2,4536810424
946,7eef7454-1cf4-4984-9b05-d24995253053,10.201.1.2,hostB,2021-07-08T22:29:21.928Z,4,3gbit,2450343075.8497915,2305461336.3611407,55129.0,56582.0,56018.0,75,bbr2,bbr2,5795999828
947,1c6736df-00bd-41bf-9294-b2075cf49af7,10.201.1.2,hostB,2021-07-08T22:29:55.790Z,4,4gbit,2258172491.813528,2128016660.0769918,55119.0,57187.0,56100.5,64,bbr2,bbr2,5349906236
948,75476891-5a52-4ddc-ae25-297f49b5b7d2,10.201.1.2,hostB,2021-07-08T22:30:29.670Z,4,5gbit,2397426918.097965,2260508959.832108,55121.0,57203.0,56144.5,46,bbr2,bbr2,5682915004
949,83c85387-35d9-418c-9ac5-5db10b2b358d,10.201.1.2,hostB,2021-07-08T22:31:03.575Z,4,6gbit,2751317976.766753,2603870013.90911,55136.5,56770.0,55990.5,64,bbr2,bbr2,6546128564
950,0a0c40a5-289c-440e-8508-5c45413ca028,10.201.1.2,hostC,2021-07-08T22:31:37.933Z,4,1gbit,978766983.0854642,956742782.185759,20151.5,20964.5,20741.5,0,bbr2,bbr2,2396690420
951,13067436-929a-4059-ba8e-28bd23554ad5,10.201.1.2,hostC,2021-07-08T22:32:10.886Z,4,2gbit,1957081779.2678616,1912592675.047345,20223.0,21013.0,20826.0,0,bbr2,bbr2,4791193116
952,2d936254-f9f4-4155-80b4-922c380284da,10.201.1.2,hostC,2021-07-08T22:32:43.847Z,4,3gbit,2534319355.206611,2478984482.35292,20315.0,21094.0,20908.0,0,bbr2,bbr2,6210462240
953,7dd6529d-2b5d-44ba-8a44-c41507dedfef,10.201.1.2,hostC,2021-07-08T22:33:16.798Z,4,4gbit,2112792137.0769556,2058572303.8370655,20243.0,21145.0,20926.5,0,bbr2,bbr2,5157300536
954,37c2324c-8c1b-4b85-a9d5-462e2e6ffcec,10.201.1.2,hostC,2021-07-08T22:33:49.753Z,4,5gbit,2787521558.522103,2716001213.8304424,20231.5,21122.0,20974.5,0,bbr2,bbr2,6804376792
955,42e97fc8-0524-4a08-a7f2-ed1a11b2711e,10.201.1.2,hostC,2021-07-08T22:34:22.705Z,4,6gbit,1953935866.7276733,1892496307.7604861,20401.5,21467.0,21109.0,0,bbr2,bbr2,4741281172
956,db1dd7d2-d62b-4570-87c6-d781c3f34af5,10.201.1.2,hostA,2021-07-08T22:34:57.446Z,1,4gbit,3900205102.1231627,3837433953.648701,31360.5,31577.0,31491.0,0,cubic,cubic,9622603080
957,e5a33af9-02e8-49ab-98cb-a83742197ed4,10.201.1.2,hostA,2021-07-08T22:35:30.446Z,1,5gbit,4870696616.64964,4791411818.7244,31717.0,31920.0,31797.5,0,cubic,cubic,12014859828
958,bdc3c343-23b7-4b13-8e2d-fb3236a5d573,10.201.1.2,hostA,2021-07-08T22:36:03.488Z,1,6gbit,5838604057.212996,5752716604.181838,31533.5,31700.5,31628.5,0,cubic,cubic,14425370496
959,7847dc63-b82c-4000-a1fd-2cc9f172e51f,10.201.1.2,hostA,2021-07-08T22:36:36.533Z,1,7gbit,6789820138.9025345,6680115755.83346,31568.5,32363.5,31665.5,0,cubic,cubic,16750866216
960,bda5eef7-ab30-4594-9197-7a91a857118c,10.201.1.2,hostA,2021-07-08T22:37:09.582Z,1,8gbit,7770661726.416303,7645485238.32115,31494.0,31695.0,31643.0,0,cubic,cubic,19171586552
961,ebf90406-02d5-4252-b393-741770cb57f1,10.201.1.2,hostA,2021-07-08T22:37:42.622Z,1,9gbit,8708533393.95979,8569129566.75426,31560.0,32352.0,31651.5,0,cubic,cubic,21487686872
962,41cf51d3-91ef-4c38-9ec2-cdded3dd768e,10.201.1.2,hostA,2021-07-08T22:38:15.710Z,1,10gbit,9672074692.99538,9532610442.3148,31584.0,31655.0,31619.0,0,cubic,cubic,23904112168
963,e93d7345-0a1d-48a8-a3b9-dd8a9f14c20f,10.201.1.2,hostB,2021-07-08T22:38:50.698Z,1,4gbit,821695233.517164,708059382.408275,55152.5,55961.5,55252.5,12,cubic,cubic,1779931624
964,bdbc3e85-354f-492a-86fb-0632606a7d4c,10.201.1.2,hostB,2021-07-08T22:39:24.242Z,1,5gbit,572109107.4744352,491725619.59076965,55169.5,55697.5,55258.0,14,cubic,cubic,1236107976
965,84fbfaf3-e8cc-4b2a-adf4-2128914e8133,10.201.1.2,hostB,2021-07-08T22:39:57.782Z,1,6gbit,723728779.1425433,654299404.2049505,55120.5,55281.5,55184.0,18,cubic,cubic,1644781032
966,dbc0e520-487a-498e-a96e-70c481ccb3f2,10.201.1.2,hostB,2021-07-08T22:40:31.332Z,1,7gbit,447430370.8196645,420079671.5311354,55152.5,55707.5,55220.0,9,cubic,cubic,1056002632
967,210c93dd-eadc-49c5-89f7-6e75d7634f4c,10.201.1.2,hostB,2021-07-08T22:41:04.874Z,1,8gbit,652949041.5465175,538108997.5699177,55134.5,55705.5,55408.0,18,cubic,cubic,1352700416
968,857098cd-9dc0-422b-961f-eb260ce9b42b,10.201.1.2,hostB,2021-07-08T22:41:38.422Z,1,9gbit,434248550.5430804,400934794.5784747,55142.0,55698.0,55310.0,20,cubic,cubic,1007871340
969,64106b02-7f1b-4675-8f3f-26135276634c,10.201.1.2,hostB,2021-07-08T22:42:11.964Z,1,10gbit,744000604.3970686,629041121.262502,55154.0,56067.5,55279.0,24,cubic,cubic,1581294972
970,b89e6b51-4fd0-48c1-bc80-00ba828c89ac,10.201.1.2,hostC,2021-07-08T22:42:46.216Z,1,4gbit,3931783684.261788,3890316730.138464,21402.0,21602.5,21486.0,0,cubic,cubic,9745691768
971,0ac6fe83-cd46-405a-9afb-844d47b41862,10.201.1.2,hostC,2021-07-08T22:43:19.060Z,1,5gbit,4909555897.909947,4853837278.869907,21700.5,21951.0,21816.5,0,cubic,cubic,12159110536
972,3968f546-5a58-4480-8441-18abff2f53c4,10.201.1.2,hostC,2021-07-08T22:43:51.904Z,1,6gbit,5885761826.117134,5819824893.005395,21692.0,21833.0,21772.5,0,cubic,cubic,14579192416
973,00edfaac-848a-48cf-9856-ed8076b50d19,10.201.1.2,hostC,2021-07-08T22:44:24.747Z,1,7gbit,6851936801.408555,6775499550.312864,21532.5,21736.5,21656.0,0,cubic,cubic,16973134536
974,751550f0-1f70-4b65-bbd5-2973547f79c0,10.201.1.2,hostC,2021-07-08T22:44:57.633Z,1,8gbit,7828423359.158387,7746111714.3650675,21576.0,21672.0,21632.0,0,cubic,cubic,19404565628
975,2e8d69ec-b49b-40a8-94f3-7f00cb55655e,10.201.1.2,hostC,2021-07-08T22:45:30.432Z,1,9gbit,8789080086.22479,8690978943.632345,21593.5,21666.5,21628.0,0,cubic,cubic,21771696392
976,445085f8-80ad-4685-9bc8-065e8eaeede1,10.201.1.2,hostC,2021-07-08T22:46:03.279Z,1,10gbit,9765284279.1211,9656825965.96507,21613.5,21687.0,21640.0,0,cubic,cubic,24191486136
977,930db1a3-eb3f-4dec-be6f-95c9afb317f2,10.201.1.2,hostA,2021-07-08T22:46:37.961Z,4,4gbit,2064103857.226114,2027922626.6695888,31627.5,31766.0,31690.5,0,cubic,cubic,5085877600
978,25c8dd8e-e4cb-429b-a290-312b040ff961,10.201.1.2,hostA,2021-07-08T22:47:11.217Z,4,5gbit,2730697131.625183,2686693545.087079,31612.5,31777.5,31688.5,0,cubic,cubic,6738036320
979,aebecec0-0e9e-408a-bfcc-ddd0e5c0a12f,10.201.1.2,hostA,2021-07-08T22:47:44.473Z,4,6gbit,2763803092.51196,2716290857.298706,31686.0,31803.5,31752.5,0,cubic,cubic,6812251032
980,c0029d81-982c-407e-9524-8b0d61258744,10.201.1.2,hostA,2021-07-08T22:48:17.730Z,4,7gbit,3001750213.724038,2950438399.6235957,31731.5,31888.0,31804.0,0,cubic,cubic,7399526168
981,01437170-646a-40e4-9634-aebd4a26b5cb,10.201.1.2,hostA,2021-07-08T22:48:50.986Z,4,8gbit,2869633101.8841434,2821556341.392529,31599.5,31816.5,31717.5,0,cubic,cubic,7076199136
982,fc35f8d8-75a6-4354-8403-b47ee07c6105,10.201.1.2,hostA,2021-07-08T22:49:24.234Z,4,9gbit,2340530846.4724536,2301468862.2064466,31548.0,31746.5,31689.0,0,cubic,cubic,5771929708
983,ab2e7f8a-17c2-4e35-90dd-30774ff4ae7a,10.201.1.2,hostA,2021-07-08T22:49:57.492Z,4,10gbit,2643618708.521508,2600451942.4678373,31561.5,31683.5,31617.5,0,cubic,cubic,6521745264
984,9c887597-4c2c-40e9-8cea-605df7ace139,10.201.1.2,hostB,2021-07-08T22:50:32.870Z,4,4gbit,468401716.7512446,446108151.7400864,55138.0,56261.5,55289.5,11,cubic,cubic,1121430408
985,7acf6393-b44f-467b-9541-6cc3fab49965,10.201.1.2,hostB,2021-07-08T22:51:06.726Z,4,5gbit,1084961151.8020105,941603250.3399113,55122.5,56350.5,55273.5,19,cubic,cubic,2367000956
986,7ea80370-b7cc-499d-8bf5-717b25cd14ec,10.201.1.2,hostB,2021-07-08T22:51:40.580Z,4,6gbit,317856649.4382554,303186007.4632896,55156.0,55882.5,55269.0,10,cubic,cubic,762150312
987,5c497774-21df-49b1-b1f6-0f33409ec5a9,10.201.1.2,hostB,2021-07-08T22:52:14.437Z,4,7gbit,569014277.0243318,541589883.4252433,55135.0,55693.5,55247.0,13,cubic,cubic,1361451560
988,3735d599-8b45-49f3-9346-7b8baa82b9cd,10.201.1.2,hostB,2021-07-08T22:52:48.304Z,4,8gbit,516037163.6569199,468701340.8413434,55129.0,56230.0,55355.5,20,cubic,cubic,1178223364
989,a456d432-7c6d-492b-9a70-b4b3e6bf7694,10.201.1.2,hostB,2021-07-08T22:53:22.147Z,4,9gbit,840468456.1532228,709190432.699721,55119.0,57351.0,55335.5,21,cubic,cubic,1782768140
990,4922c474-f5bd-465c-b991-6046e57d7bab,10.201.1.2,hostB,2021-07-08T22:53:56.000Z,4,10gbit,732042512.208695,645279262.0671237,55143.5,56386.0,55304.0,11,cubic,cubic,1622106800
991,0399c1fa-1e0d-442a-a677-431503edeb3c,10.201.1.2,hostC,2021-07-08T22:54:30.370Z,4,4gbit,2478557928.5082216,2450315269.491819,21849.0,21985.0,21898.0,0,cubic,cubic,6139146680
992,2ab71d99-51a6-49b0-a31b-6acff22570c0,10.201.1.2,hostC,2021-07-08T22:55:03.326Z,4,5gbit,2177874597.01383,2150605715.5549483,21686.5,21828.5,21749.0,0,cubic,cubic,5388230520
993,cf1428a4-2749-4ff7-b843-13ae0f95ba09,10.201.1.2,hostC,2021-07-08T22:55:36.277Z,4,6gbit,3024821806.723676,2990297416.177346,21620.5,21900.0,21720.5,0,cubic,cubic,7492039540
994,c58a2167-a688-40fc-818e-6e81ed978f01,10.201.1.2,hostC,2021-07-08T22:56:09.234Z,4,7gbit,2644711163.4575315,2613527253.8012314,21798.0,21983.5,21898.0,0,cubic,cubic,6548052384
995,cde343ff-a644-47d7-8416-5161d2e62313,10.201.1.2,hostC,2021-07-08T22:56:42.191Z,4,8gbit,2501019367.312137,2472163585.3119745,21655.5,21787.0,21708.5,0,cubic,cubic,6193854752
996,709ba73a-b119-4d45-9df6-1ef26f541609,10.201.1.2,hostC,2021-07-08T22:57:15.145Z,4,9gbit,1518995107.022508,1502949725.5168793,21602.5,21768.5,21672.0,0,cubic,cubic,3765510720
997,2ac0d029-56d1-458a-916a-a4afbbf32790,10.201.1.2,hostC,2021-07-08T22:57:48.138Z,4,10gbit,2328143739.889724,2300688977.410758,21646.0,21776.5,21690.0,0,cubic,cubic,5764162844
998,9d13946f-951f-4f70-bc10-4f907ac66202,10.201.1.2,hostA,2021-07-08T22:58:22.569Z,1,4gbit,3892080733.428271,3762258440.52613,30199.5,31672.5,30828.5,0,bbr2,bbr2,9434283472
999,699b978b-c752-4e75-84e6-cde6aa04941e,10.201.1.2,hostA,2021-07-08T22:58:55.615Z,1,5gbit,4841664220.070092,4702069499.481425,30620.0,31936.0,31068.0,0,bbr2,bbr2,11790882440
1000,fe9922a6-7bbf-46af-b336-4e7573b2089b,10.201.1.2,hostA,2021-07-08T22:59:28.655Z,1,6gbit,5775420707.124116,5635784088.06428,30193.0,31823.5,30944.5,0,bbr2,bbr2,14132037160
1001,7e95f010-53e4-4308-81f9-02799d4b152a,10.201.1.2,hostA,2021-07-08T23:00:01.698Z,1,7gbit,6683963456.52341,6544666018.302998,30482.0,31812.0,30991.0,0,bbr2,bbr2,16411370148
1002,771aecbb-93c0-4eb8-997f-40d072c07d42,10.201.1.2,hostA,2021-07-08T23:00:34.743Z,1,8gbit,7625421428.804994,7486168455.177692,30533.0,31782.5,30944.0,0,bbr2,bbr2,18772684712
1003,0eb69bba-6e1d-43ce-a0b6-f3f6774091a9,10.201.1.2,hostA,2021-07-08T23:01:07.788Z,1,9gbit,8547360912.277036,8408389217.479454,30457.0,31761.5,30973.0,0,bbr2,bbr2,21084838964
1004,048c9604-6c26-46b8-9d94-f9e92f893cfb,10.201.1.2,hostA,2021-07-08T23:01:40.829Z,1,10gbit,9452267243.9974,9313686095.078123,30399.5,31804.0,30915.5,0,bbr2,bbr2,23354910772
1005,8e373c05-1446-4333-a5cc-f2582dde76d7,10.201.1.2,hostB,2021-07-08T23:02:15.858Z,1,4gbit,3738085923.812155,3599587484.2662244,55187.5,57045.0,55874.0,103,bbr2,bbr2,9048642568
1006,6f6bfac3-9523-4493-8f92-09f86d69dc56,10.201.1.2,hostB,2021-07-08T23:02:49.397Z,1,5gbit,4604156125.13647,4459295708.300118,55278.5,57064.0,56108.0,136,bbr2,bbr2,11209790372
1007,05328046-b59b-4fe1-81ed-ba360bbbe0de,10.201.1.2,hostB,2021-07-08T23:03:22.945Z,1,6gbit,5423160403.274427,5297393308.477725,55106.5,57450.0,56179.0,134,bbr2,bbr2,13316865412
1008,3db5d057-0099-47bd-aca8-d60aeaed6395,10.201.1.2,hostB,2021-07-08T23:03:56.483Z,1,7gbit,6047008767.363176,5948259118.531247,55131.5,57583.0,56032.5,154,bbr2,bbr2,14952810356
1009,98369923-ea02-4189-aa33-19e5ae2fa6c2,10.201.1.2,hostB,2021-07-08T23:04:30.032Z,1,8gbit,7225640705.037805,7045747968.227974,55111.5,57468.0,56206.5,185,bbr2,bbr2,17711818780
1010,33f10950-e1ae-4939-b5a3-9e1e4b8d8172,10.201.1.2,hostB,2021-07-08T23:05:03.572Z,1,9gbit,7752544296.570931,7658542435.15426,55138.5,57469.5,56184.0,203,bbr2,bbr2,19252135876
1011,a9dc5b85-15a6-41d6-aefd-257431e84b36,10.201.1.2,hostB,2021-07-08T23:05:37.115Z,1,10gbit,8031395488.946764,7897809771.489596,55128.5,57635.0,56444.0,217,bbr2,bbr2,19853921928
1012,1e15311c-abee-4454-bb6c-a217f899daa4,10.201.1.2,hostC,2021-07-08T23:06:11.368Z,1,4gbit,3894793507.2482433,3808148835.2411866,20181.0,20959.0,20728.5,0,bbr2,bbr2,9539610380
1013,4c8a7d76-c4b7-4df6-8fee-b85b6891c8e4,10.201.1.2,hostC,2021-07-08T23:06:44.211Z,1,5gbit,4866271421.30431,4757657816.624872,20191.5,21103.5,20980.5,0,bbr2,bbr2,11918167740
1014,fc1c5d0b-110a-47f5-9216-261cf4ba63ac,10.201.1.2,hostC,2021-07-08T23:07:17.055Z,1,6gbit,5835726842.90142,5705293692.96904,20433.0,21187.5,20959.5,0,bbr2,bbr2,14292224256
1015,1af2aefb-2fda-402c-9819-a49df9aa58ea,10.201.1.2,hostC,2021-07-08T23:07:49.899Z,1,7gbit,6785198132.902333,6645260848.056897,20432.0,21109.0,20922.5,0,bbr2,bbr2,16647024676
1016,af7258ae-72c4-4abd-920b-8a12a6036247,10.201.1.2,hostC,2021-07-08T23:08:22.744Z,1,8gbit,7721078027.721972,7581180191.765604,20585.0,21042.0,20926.0,0,bbr2,bbr2,18991534896
1017,d4747da9-ee12-4d4f-bfd7-527008e869da,10.201.1.2,hostC,2021-07-08T23:08:55.592Z,1,9gbit,8661079197.67677,8521537079.351394,20473.0,21050.0,20910.5,0,bbr2,bbr2,21346961676
1018,6140ee86-944f-451c-830f-f9eedd2ecc73,10.201.1.2,hostC,2021-07-08T23:09:28.432Z,1,10gbit,9603608438.35022,9463789603.177465,20444.0,21030.0,20891.5,0,bbr2,bbr2,23707825692
1019,e1cb2321-9c19-4c37-bf42-a170b6022237,10.201.1.2,hostA,2021-07-08T23:10:03.124Z,4,4gbit,2492360209.175289,2379468018.0812445,30284.5,31358.5,31105.5,0,bbr2,bbr2,5967210860
1020,e2a5bda5-5dc0-476e-be8a-750f01e9dc69,10.201.1.2,hostA,2021-07-08T23:10:36.377Z,4,5gbit,1904108883.50458,1833570991.3842988,30914.5,31283.0,31111.5,0,bbr2,bbr2,4598292132
1021,4b04d60b-e4fb-4a3a-bfc3-2e248bc9174d,10.201.1.2,hostA,2021-07-08T23:11:09.637Z,4,6gbit,2336118210.9222045,2245681034.1927133,30173.0,31962.5,31042.0,0,bbr2,bbr2,5631678756
1022,602bfcef-71ef-474e-a9f4-089a7788dd96,10.201.1.2,hostA,2021-07-08T23:11:42.885Z,4,7gbit,3219512336.15559,3124557787.550064,30184.0,31130.0,30919.5,0,bbr2,bbr2,7835678532
1023,1bc8ede0-313a-4ad9-9d6d-2cb15839a0a6,10.201.1.2,hostA,2021-07-08T23:12:16.139Z,4,8gbit,1995854907.4489346,1895684701.943451,30659.5,31369.0,31199.0,0,bbr2,bbr2,4754121552
1024,353c21f4-c94c-47c6-99f8-18afe7cf8f45,10.201.1.2,hostA,2021-07-08T23:12:49.394Z,4,9gbit,2696928606.889167,2588222730.9111357,30294.5,31281.0,30984.0,0,bbr2,bbr2,6490767288
1025,737ba5df-5871-4159-ab98-a8cb856a4b76,10.201.1.2,hostA,2021-07-08T23:13:22.648Z,4,10gbit,1907172275.9661443,1842307693.235566,30198.0,31639.5,31051.5,0,bbr2,bbr2,4620143148
1026,41ba1e04-14a8-4a3e-bef4-4c8623a81969,10.201.1.2,hostB,2021-07-08T23:13:58.032Z,4,4gbit,2863010245.899078,2711672783.970757,55118.0,57201.5,56045.0,84,bbr2,bbr2,6817244016
1027,c27508e2-6e85-4e3d-a9e1-12f7baebccce,10.201.1.2,hostB,2021-07-08T23:14:31.885Z,4,5gbit,2623949059.43942,2484290109.185469,55128.5,56553.5,55982.0,63,bbr2,bbr2,6245368388
1028,d63cf0cb-f835-4a58-8b9e-c295b2f58f67,10.201.1.2,hostB,2021-07-08T23:15:05.742Z,4,6gbit,2026787631.4193692,1886905946.3938,55131.5,56967.5,56182.0,54,bbr2,bbr2,4743849248
1029,d36b889a-a5fd-487c-9efa-1d8b36513ab2,10.201.1.2,hostB,2021-07-08T23:15:39.621Z,4,7gbit,2054692069.7123594,1916766497.5404227,55162.0,57017.5,56230.0,39,bbr2,bbr2,4818797696
1030,53384185-96b7-476a-97cb-de4634345f3a,10.201.1.2,hostB,2021-07-08T23:16:13.474Z,4,8gbit,2018894063.9048858,1873346139.2286115,55328.0,57082.0,56213.5,58,bbr2,bbr2,4709784212
1031,8bfa1935-cd3e-4586-ab41-b9bdf79aed34,10.201.1.2,hostB,2021-07-08T23:16:47.334Z,4,9gbit,1724822737.8381438,1587397640.8012388,55142.5,56926.5,56229.0,35,bbr2,bbr2,3990767672
1032,df33ab1b-c1ca-4d03-a9bd-99ee07005d02,10.201.1.2,hostB,2021-07-08T23:17:21.507Z,4,10gbit,2113865868.1237133,1974757678.5740743,55133.0,56858.5,56239.0,60,bbr2,bbr2,4964766420
1033,160376b6-1f67-4ed4-a0be-c65f420ee353,10.201.1.2,hostC,2021-07-08T23:17:55.913Z,4,4gbit,2345568699.27006,2276732980.41035,20268.5,21225.0,21040.5,0,bbr2,bbr2,5703933856
1034,075f73d5-cdd8-4c9f-80ae-70e1f1e7621a,10.201.1.2,hostC,2021-07-08T23:18:28.869Z,4,5gbit,2240196322.5226874,2189065344.426819,20213.0,21178.0,20994.0,0,bbr2,bbr2,5484197820
1035,f9b5116d-d522-4704-bceb-55a7aeab8d46,10.201.1.2,hostC,2021-07-08T23:19:01.824Z,4,6gbit,2267946523.2561655,2215303471.6978908,20155.0,21277.0,20994.0,0,bbr2,bbr2,5550090892
1036,f847071b-cf6a-49fe-9f0b-35bb7cb6a90c,10.201.1.2,hostC,2021-07-08T23:19:34.782Z,4,7gbit,3067993496.2237387,2992914023.57457,20453.5,21293.0,21048.0,0,bbr2,bbr2,7498195764
1037,0f0ef175-7a1b-4e32-9a6b-6ebee6143d3a,10.201.1.2,hostC,2021-07-08T23:20:07.735Z,4,8gbit,3010897023.6052685,2937873600.190636,20304.5,21255.0,21020.0,0,bbr2,bbr2,7360244448
1038,146103a3-5a08-4109-bca7-ebf95f1a2e71,10.201.1.2,hostC,2021-07-08T23:20:40.730Z,4,9gbit,2212411959.234555,2163895823.1995835,20174.5,21135.0,20942.0,0,bbr2,bbr2,5421194952
1039,ade0a01a-80ec-4241-9e54-63c9d475f7f8,10.201.1.2,hostC,2021-07-08T23:21:13.645Z,4,10gbit,2558438040.58876,2477651062.759728,20204.0,21370.5,21133.5,0,bbr2,bbr2,6207330440
